0.48216,-0.48216,-0.40801,0.40801,0.67295,-0.67295,0.0065728,-0.0065728,0.49437,-0.49437
-0.57707,0.57707,1.722,-1.722,-1.665,1.665,1.6555,-1.6555,-0.019816,0.019816
0.12262,-0.12262,0.097298,-0.097298,0.51017,-0.51017,0.50323,-0.50323,-0.13428,0.13428
-0.61814,0.61814,1.6646,-1.6646,-0.028832,0.028832,1.2542,-1.2542,-1.4707,1.4707
0.11139,-0.11139,0.15776,-0.15776,0.6309,-0.6309,-0.37437,0.37437,0.72224,-0.72224
0.30235,-0.30235,-0.52472,0.52472,0.56115,-0.56115,0.14411,-0.14411,0.89495,-0.89495
0.63087,-0.63087,-0.7413,0.7413,1.189,-1.189,-0.092353,0.092353,0.46298,-0.46298
0.47212,-0.47212,-0.46368,0.46368,0.33226,-0.33226,0.39531,-0.39531,0.51168,-0.51168
-0.031725,0.031725,0.62445,-0.62445,-0.049555,0.049555,0.64878,-0.64878,-0.3622,0.3622
-0.53569,0.53569,1.2473,-1.2473,-0.442,0.442,1.1325,-1.1325,-0.6849,0.6849
-0.92083,0.92083,0.96761,-0.96761,0.19926,-0.19926,0.94678,-0.94678,0.046306,-0.046306
0.10074,-0.10074,0.15301,-0.15301,0.36106,-0.36106,0.43476,-0.43476,0.12595,-0.12595
0.76551,-0.76551,-1.0439,1.0439,1.3653,-1.3653,-0.067067,0.067067,0.40211,-0.40211
0.66761,-0.66761,-0.44321,0.44321,0.97042,-0.97042,-0.67061,0.67061,0.74687,-0.74687
0.39247,-0.39247,-0.20617,0.20617,0.78841,-0.78841,0.054252,-0.054252,0.086671,-0.086671
0.46707,-0.46707,-0.13353,0.13353,0.3606,-0.3606,0.24324,-0.24324,0.29822,-0.29822
0.90932,-0.90932,0.016669,-0.016669,0.23153,-0.23153,-0.36415,0.36415,0.6916,-0.6916
-0.53787,0.53787,0.44818,-0.44818,0.10368,-0.10368,0.7661,-0.7661,0.39731,-0.39731
0.21401,-0.21401,0.061793,-0.061793,0.93252,-0.93252,-0.4551,0.4551,0.26356,-0.26356
-0.41552,0.41552,1.24,-1.24,-1.4393,1.4393,1.3771,-1.3771,0.35701,-0.35701
-0.22546,0.22546,0.3486,-0.3486,0.30008,-0.30008,0.22343,-0.22343,0.50113,-0.50113
0.92412,-0.92412,-0.35524,0.35524,0.71543,-0.71543,-0.64056,0.64056,0.68584,-0.68584
-0.66431,0.66431,1.3739,-1.3739,-0.63897,0.63897,1.2512,-1.2512,-0.74699,0.74699
-0.20082,0.20082,-0.88447,0.88447,1.1587,-1.1587,0.35657,-0.35657,0.8396,-0.8396
0.81058,-0.81058,-0.47248,0.47248,0.93424,-0.93424,-0.93228,0.93228,1.1107,-1.1107
0.28335,-0.28335,0.091762,-0.091762,0.068114,-0.068114,0.55614,-0.55614,0.12746,-0.12746
0.35162,-0.35162,-0.4573,0.4573,0.96514,-0.96514,-0.45208,0.45208,0.97913,-0.97913
0.71277,-0.71277,-0.36419,0.36419,0.7454,-0.7454,-0.59462,0.59462,0.87552,-0.87552
0.97673,-0.97673,-0.45495,0.45495,0.48859,-0.48859,-0.3509,0.3509,0.68246,-0.68246
0.25201,-0.25201,-0.59212,0.59212,0.76908,-0.76908,0.24066,-0.24066,0.68428,-0.68428
0.11727,-0.11727,0.92311,-0.92311,-0.73169,0.73169,0.82425,-0.82425,-0.10442,0.10442
1.2955,-1.2955,-0.69171,0.69171,1.0266,-1.0266,-1.2296,1.2296,1.2002,-1.2002
0.79298,-0.79298,0.6764,-0.6764,-0.47089,0.47089,0.016429,-0.016429,0.20181,-0.20181
-0.35889,0.35889,0.84351,-0.84351,0.25641,-0.25641,0.7365,-0.7365,-0.50828,0.50828
-0.58119,0.58119,0.59243,-0.59243,-0.31152,0.31152,0.87795,-0.87795,0.45343,-0.45343
0.56894,-0.56894,0.28063,-0.28063,0.5089,-0.5089,-0.7393,0.7393,0.74792,-0.74792
-0.82934,0.82934,0.92793,-0.92793,-0.40863,0.40863,1.1907,-1.1907,-0.12146,0.12146
-0.3483,0.3483,1.284,-1.284,-0.24815,0.24815,1.0483,-1.0483,-0.64201,0.64201
0.58041,-0.58041,-0.16435,0.16435,0.47878,-0.47878,-0.056007,0.056007,0.52826,-0.52826
-0.25942,0.25942,0.0042839,-0.0042839,0.093778,-0.093778,0.83002,-0.83002,0.4239,-0.4239
0.55589,-0.55589,-0.84204,0.84204,1.112,-1.112,-0.15709,0.15709,0.73612,-0.73612
-0.42018,0.42018,1.3985,-1.3985,-0.14274,0.14274,1.2927,-1.2927,-1.2895,1.2895
-0.65797,0.65797,1.2012,-1.2012,-0.36553,0.36553,1.1144,-1.1144,-0.39508,0.39508
0.1556,-0.1556,0.50499,-0.50499,-0.15212,0.15212,-0.00012222,0.00012222,0.56566,-0.56566
0.48051,-0.48051,0.02755,-0.02755,0.22301,-0.22301,0.10206,-0.10206,0.32494,-0.32494
-0.55872,0.55872,0.91453,-0.91453,0.28521,-0.28521,1.0675,-1.0675,-0.90503,0.90503
0.93854,-0.93854,-0.11226,0.11226,0.5685,-0.5685,-0.82135,0.82135,0.81738,-0.81738
0.70097,-0.70097,-0.27264,0.27264,0.66811,-0.66811,-0.3119,0.3119,0.57056,-0.57056
1.0566,-1.0566,-0.84368,0.84368,0.95255,-0.95255,-0.20141,0.20141,1.0488,-1.0488
0.077218,-0.077218,0.3058,-0.3058,-0.35845,0.35845,0.86327,-0.86327,0.29611,-0.29611
0.28516,-0.28516,0.19981,-0.19981,0.51615,-0.51615,0.49637,-0.49637,-0.51126,0.51126
0.41428,-0.41428,0.026333,-0.026333,0.26566,-0.26566,0.068941,-0.068941,0.42982,-0.42982
0.38684,-0.38684,0.29087,-0.29087,-0.37816,0.37816,0.32033,-0.32033,0.38004,-0.38004
-0.018211,0.018211,0.22148,-0.22148,0.41026,-0.41026,0.5455,-0.5455,-0.1117,0.1117
-0.5517,0.5517,0.25852,-0.25852,0.19791,-0.19791,0.90155,-0.90155,0.3192,-0.3192
0.62286,-0.62286,-0.74949,0.74949,0.84941,-0.84941,0.11049,-0.11049,0.43809,-0.43809
0.038475,-0.038475,-0.50146,0.50146,1.1046,-1.1046,0.29519,-0.29519,0.39629,-0.39629
-0.020694,0.020694,0.99968,-0.99968,-0.52645,0.52645,0.96866,-0.96866,-0.485,0.485
0.13038,-0.13038,0.077617,-0.077617,0.55525,-0.55525,0.48232,-0.48232,-0.12847,0.12847
-0.52044,0.52044,-0.30714,0.30714,0.82932,-0.82932,0.78165,-0.78165,0.46448,-0.46448
0.16477,-0.16477,0.37868,-0.37868,0.38518,-0.38518,0.68491,-0.68491,-0.56701,0.56701
0.34386,-0.34386,-1.1094,1.1094,1.2145,-1.2145,0.52308,-0.52308,0.56414,-0.56414
0.41935,-0.41935,0.47026,-0.47026,-0.58043,0.58043,0.1721,-0.1721,0.6371,-0.6371
0.85512,-0.85512,-0.12708,0.12708,0.65948,-0.65948,-0.68257,0.68257,0.79104,-0.79104
-0.99165,0.99165,0.32373,-0.32373,0.58761,-0.58761,0.95046,-0.95046,0.17844,-0.17844
-0.64219,0.64219,0.010091,-0.010091,0.6248,-0.6248,0.89782,-0.89782,0.079696,-0.079696
0.52899,-0.52899,0.29299,-0.29299,0.824,-0.824,-0.66894,0.66894,0.37586,-0.37586
-0.19595,0.19595,-0.25771,0.25771,0.42747,-0.42747,0.53536,-0.53536,0.62437,-0.62437
-0.025649,0.025649,1.5581,-1.5581,-0.73721,0.73721,1.2113,-1.2113,-0.91925,0.91925
0.98634,-0.98634,-0.18677,0.18677,0.77045,-0.77045,-0.78627,0.78627,0.68262,-0.68262
0.063546,-0.063546,0.79574,-0.79574,-0.56414,0.56414,0.73438,-0.73438,0.15703,-0.15703
0.068822,-0.068822,-0.23308,0.23308,0.78403,-0.78403,0.4909,-0.4909,0.084372,-0.084372
-0.65065,0.65065,0.6453,-0.6453,-0.6252,0.6252,1.2621,-1.2621,0.61812,-0.61812
1.3485,-1.3485,-0.33404,0.33404,0.77024,-0.77024,-1.2958,1.2958,1.3423,-1.3423
0.21048,-0.21048,0.74103,-0.74103,-0.53122,0.53122,1.2563,-1.2563,-0.65266,0.65266
-0.27471,0.27471,0.42955,-0.42955,0.22325,-0.22325,0.69862,-0.69862,-0.27524,0.27524
-0.85222,0.85222,1.2108,-1.2108,-0.72715,0.72715,1.3239,-1.3239,0.12579,-0.12579
-0.21833,0.21833,-0.48118,0.48118,1.16,-1.16,0.63751,-0.63751,0.18855,-0.18855
-0.657,0.657,0.58393,-0.58393,0.0030184,-0.0030184,0.79944,-0.79944,0.39071,-0.39071
0.25192,-0.25192,-0.10599,0.10599,0.58798,-0.58798,-0.30966,0.30966,0.82117,-0.82117
0.82775,-0.82775,-0.41064,0.41064,0.8314,-0.8314,-0.84325,0.84325,1.0235,-1.0235
0.63564,-0.63564,-0.79686,0.79686,0.98239,-0.98239,-0.22074,0.22074,1.0548,-1.0548
-0.72525,0.72525,1.1358,-1.1358,0.088555,-0.088555,0.70622,-0.70622,-0.48319,0.48319
0.75497,-0.75497,-0.94868,0.94868,0.84737,-0.84737,0.1579,-0.1579,0.73967,-0.73967
0.85107,-0.85107,-0.6363,0.6363,0.87486,-0.87486,-0.18542,0.18542,0.63626,-0.63626
0.96899,-0.96899,-0.18548,0.18548,0.92871,-0.92871,-1.2217,1.2217,1.0994,-1.0994
0.71935,-0.71935,-0.38746,0.38746,0.59873,-0.59873,-0.25851,0.25851,0.62683,-0.62683
1.1927,-1.1927,-0.83235,0.83235,1.2112,-1.2112,-0.7809,0.7809,0.75769,-0.75769
1.0883,-1.0883,-0.011936,0.011936,-0.0013728,0.0013728,-0.6292,0.6292,1.2013,-1.2013
-0.066251,0.066251,0.49249,-0.49249,0.18329,-0.18329,0.61153,-0.61153,0.019806,-0.019806
0.67158,-0.67158,-0.75478,0.75478,1.1646,-1.1646,-0.026309,0.026309,0.32061,-0.32061
0.43423,-0.43423,-0.26819,0.26819,0.80018,-0.80018,-0.019766,0.019766,0.25568,-0.25568
0.1437,-0.1437,0.40852,-0.40852,-0.14014,0.14014,0.47076,-0.47076,0.15576,-0.15576
0.19617,-0.19617,1.7529,-1.7529,0.04114,-0.04114,1.2918,-1.2918,-2.1422,2.1422
0.35109,-0.35109,0.019486,-0.019486,0.58105,-0.58105,-0.025637,0.025637,0.35175,-0.35175
-0.13976,0.13976,-0.10176,0.10176,0.74911,-0.74911,0.35644,-0.35644,0.42418,-0.42418
-0.29487,0.29487,0.94263,-0.94263,-0.83233,0.83233,0.93078,-0.93078,0.35408,-0.35408
0.26402,-0.26402,-0.306,0.306,0.81067,-0.81067,0.15813,-0.15813,0.22601,-0.22601
-0.5122,0.5122,0.64454,-0.64454,0.2888,-0.2888,0.36151,-0.36151,0.35921,-0.35921
-0.73433,0.73433,1.2375,-1.2375,-0.15392,0.15392,1.2982,-1.2982,-1.0315,1.0315
0.18137,-0.18137,0.20737,-0.20737,-0.25794,0.25794,0.53432,-0.53432,0.55901,-0.55901
0.65158,-0.65158,-0.1347,0.1347,0.7605,-0.7605,-1.1164,1.1164,1.1222,-1.1222
0.6649,-0.6649,-0.82683,0.82683,0.98033,-0.98033,0.25213,-0.25213,0.49142,-0.49142
-0.54583,0.54583,1.0115,-1.0115,-0.62565,0.62565,1.2482,-1.2482,-0.18487,0.18487
-0.75826,0.75826,1.3334,-1.3334,-0.76026,0.76026,1.3516,-1.3516,-0.33938,0.33938
-0.33405,0.33405,0.13525,-0.13525,0.67168,-0.67168,0.83081,-0.83081,0.23835,-0.23835
0.60126,-0.60126,-0.52372,0.52372,0.64831,-0.64831,0.084197,-0.084197,0.51925,-0.51925
0.36731,-0.36731,-0.32227,0.32227,0.49162,-0.49162,0.16915,-0.16915,0.72957,-0.72957
0.075258,-0.075258,0.70735,-0.70735,0.41114,-0.41114,0.20685,-0.20685,-0.28673,0.28673
1.1804,-1.1804,-0.034666,0.034666,0.41631,-0.41631,-1.3525,1.3525,1.2683,-1.2683
0.35563,-0.35563,0.42573,-0.42573,0.41319,-0.41319,0.36472,-0.36472,-0.42406,0.42406
-1.1586,1.1586,1.7202,-1.7202,-0.11526,0.11526,1.5079,-1.5079,-1.2994,1.2994
0.038844,-0.038844,0.69521,-0.69521,0.7999,-0.7999,-0.11535,0.11535,-0.37247,0.37247
-0.040131,0.040131,1.1659,-1.1659,-0.68256,0.68256,1.08,-1.08,-0.57535,0.57535
0.22441,-0.22441,0.57111,-0.57111,0.040665,-0.040665,0.5781,-0.5781,-0.43294,0.43294
1.1658,-1.1658,-0.44946,0.44946,0.73419,-0.73419,-0.56362,0.56362,0.69541,-0.69541
0.56413,-0.56413,-1.4247,1.4247,1.294,-1.294,0.58454,-0.58454,0.51938,-0.51938
0.53612,-0.53612,0.84196,-0.84196,-0.3279,0.3279,-0.16835,0.16835,0.22681,-0.22681
0.69897,-0.69897,0.11387,-0.11387,0.23836,-0.23836,-0.12484,0.12484,0.58139,-0.58139
0.21877,-0.21877,0.40482,-0.40482,0.14224,-0.14224,0.24058,-0.24058,0.076492,-0.076492
-0.22351,0.22351,-0.26177,0.26177,0.63183,-0.63183,0.44665,-0.44665,0.65315,-0.65315
-0.82746,0.82746,0.23294,-0.23294,0.53095,-0.53095,0.54796,-0.54796,0.51257,-0.51257
-0.021133,0.021133,0.51788,-0.51788,-0.033629,0.033629,0.48728,-0.48728,0.21141,-0.21141
1.3009,-1.3009,0.081226,-0.081226,0.56569,-0.56569,-1.3709,1.3709,0.99477,-0.99477
0.62939,-0.62939,-0.15238,0.15238,0.7241,-0.7241,-0.16972,0.16972,0.31473,-0.31473
-0.19953,0.19953,-0.28921,0.28921,0.90071,-0.90071,0.459,-0.459,0.33241,-0.33241
-0.30367,0.30367,-0.092017,0.092017,0.81333,-0.81333,0.61638,-0.61638,0.11211,-0.11211
0.0039622,-0.0039622,0.67704,-0.67704,0.32163,-0.32163,0.506,-0.506,-0.52321,0.52321
0.83662,-0.83662,-0.40773,0.40773,0.63732,-0.63732,-0.45659,0.45659,0.88235,-0.88235
0.71199,-0.71199,-0.020403,0.020403,0.40341,-0.40341,-0.14652,0.14652,0.39876,-0.39876
1.155,-1.155,-0.37342,0.37342,0.73319,-0.73319,-1.1694,1.1694,1.1671,-1.1671
-1.0444,1.0444,0.5007,-0.5007,0.30395,-0.30395,0.88989,-0.88989,0.48904,-0.48904
-0.47376,0.47376,0.51093,-0.51093,-0.13129,0.13129,1.0554,-1.0554,0.11015,-0.11015
-0.61021,0.61021,0.45577,-0.45577,0.22285,-0.22285,0.63644,-0.63644,0.32224,-0.32224
-0.72772,0.72772,0.47559,-0.47559,0.3371,-0.3371,0.59058,-0.59058,0.57531,-0.57531
1.2155,-1.2155,-0.15891,0.15891,0.80751,-0.80751,-1.2268,1.2268,1.0445,-1.0445
-0.38276,0.38276,1.4904,-1.4904,-0.78214,0.78214,1.4176,-1.4176,-0.87249,0.87249
0.11324,-0.11324,0.2708,-0.2708,0.72998,-0.72998,-0.20821,0.20821,0.36021,-0.36021
0.64167,-0.64167,-0.0014068,0.0014068,0.78709,-0.78709,-0.72977,0.72977,0.62843,-0.62843
-0.78551,0.78551,1.2596,-1.2596,-0.44805,0.44805,1.0565,-1.0565,-0.204,0.204
-0.21784,0.21784,0.6949,-0.6949,0.05504,-0.05504,0.76402,-0.76402,-0.45807,0.45807
0.80335,-0.80335,0.23284,-0.23284,0.4355,-0.4355,-0.71017,0.71017,0.66168,-0.66168
-0.2244,0.2244,0.79073,-0.79073,-1.0255,1.0255,0.94468,-0.94468,0.38324,-0.38324
-0.25046,0.25046,-0.13655,0.13655,0.38497,-0.38497,0.65023,-0.65023,0.36205,-0.36205
0.36331,-0.36331,1.5476,-1.5476,-0.50054,0.50054,1.3452,-1.3452,-1.4779,1.4779
1.1399,-1.1399,-1.2925,1.2925,1.0188,-1.0188,-0.085512,0.085512,0.88353,-0.88353
-0.65218,0.65218,1.2183,-1.2183,-0.13633,0.13633,1.2071,-1.2071,-0.67594,0.67594
1.2316,-1.2316,-0.72498,0.72498,0.57892,-0.57892,-0.28383,0.28383,1.1733,-1.1733
-0.49033,0.49033,1.1702,-1.1702,-1.1966,1.1966,1.4863,-1.4863,0.26306,-0.26306
0.85904,-0.85904,-0.8823,0.8823,1.2036,-1.2036,-0.62262,0.62262,0.9221,-0.9221
-0.075801,0.075801,1.6194,-1.6194,-1.3314,1.3314,1.6303,-1.6303,-0.32723,0.32723
-0.21257,0.21257,0.3569,-0.3569,0.27389,-0.27389,0.33849,-0.33849,0.28995,-0.28995
-0.26654,0.26654,1.1754,-1.1754,-0.71024,0.71024,1.23,-1.23,-0.49593,0.49593
0.72996,-0.72996,-0.77594,0.77594,1.1485,-1.1485,-0.42629,0.42629,0.99758,-0.99758
0.32833,-0.32833,-0.7272,0.7272,1.166,-1.166,-0.010825,0.010825,0.64418,-0.64418
0.023491,-0.023491,0.19122,-0.19122,0.30287,-0.30287,0.45697,-0.45697,0.060735,-0.060735
0.16035,-0.16035,0.025957,-0.025957,0.6986,-0.6986,-0.16064,0.16064,0.56304,-0.56304
0.81863,-0.81863,-0.79042,0.79042,0.7805,-0.7805,-0.30994,0.30994,0.87726,-0.87726
0.84169,-0.84169,-1.0265,1.0265,1.0142,-1.0142,-0.15149,0.15149,0.68756,-0.68756
0.70459,-0.70459,-0.33712,0.33712,0.68716,-0.68716,-0.62301,0.62301,0.90004,-0.90004
1.0306,-1.0306,-1.0218,1.0218,1.1657,-1.1657,-0.65837,0.65837,1.1618,-1.1618
-0.67475,0.67475,1.0268,-1.0268,-0.70174,0.70174,1.1681,-1.1681,0.085136,-0.085136
0.95806,-0.95806,-1.3534,1.3534,1.0569,-1.0569,0.4422,-0.4422,0.51971,-0.51971
1.2058,-1.2058,-0.46823,0.46823,0.76469,-0.76469,-0.83686,0.83686,0.96122,-0.96122
0.97195,-0.97195,-1.5142,1.5142,1.0385,-1.0385,0.32496,-0.32496,0.87246,-0.87246
1.0545,-1.0545,-0.16761,0.16761,0.71003,-0.71003,-1.1425,1.1425,1.0856,-1.0856
0.757,-0.757,-0.71345,0.71345,1.275,-1.275,-0.38731,0.38731,0.42164,-0.42164
-0.45458,0.45458,0.14445,-0.14445,0.22332,-0.22332,0.89624,-0.89624,0.21216,-0.21216
0.61141,-0.61141,0.19772,-0.19772,0.61034,-0.61034,-0.53225,0.53225,0.32473,-0.32473
-0.81757,0.81757,1.1507,-1.1507,-0.25222,0.25222,1.208,-1.208,-0.56061,0.56061
-0.89072,0.89072,1.3209,-1.3209,-0.15992,0.15992,1.2716,-1.2716,-0.42499,0.42499
-1.2283,1.2283,1.1547,-1.1547,-0.50522,0.50522,1.3762,-1.3762,0.58096,-0.58096
0.17328,-0.17328,0.70177,-0.70177,-0.069846,0.069846,1.0277,-1.0277,-0.6081,0.6081
-0.024444,0.024444,1.0223,-1.0223,-0.57745,0.57745,1.2938,-1.2938,-0.69092,0.69092
0.79788,-0.79788,-0.56611,0.56611,0.85906,-0.85906,-0.8311,0.8311,1.0958,-1.0958
0.39452,-0.39452,0.091173,-0.091173,-0.20986,0.20986,0.64241,-0.64241,0.25809,-0.25809
-1.225,1.225,1.0451,-1.0451,-0.30653,0.30653,1.2419,-1.2419,0.30596,-0.30596
0.50653,-0.50653,-0.15796,0.15796,0.32282,-0.32282,-0.1201,0.1201,0.78748,-0.78748
-0.95513,0.95513,1.1635,-1.1635,-0.21726,0.21726,1.2794,-1.2794,-0.58653,0.58653
-0.19202,0.19202,0.70688,-0.70688,0.13861,-0.13861,0.96117,-0.96117,-0.77798,0.77798
0.40966,-0.40966,-0.38809,0.38809,1.0183,-1.0183,0.16377,-0.16377,0.058718,-0.058718
-0.48463,0.48463,1.2777,-1.2777,-0.77731,0.77731,1.326,-1.326,-0.79468,0.79468
0.36291,-0.36291,-0.093187,0.093187,0.14015,-0.14015,0.35639,-0.35639,0.42387,-0.42387
0.9481,-0.9481,-0.66187,0.66187,0.91812,-0.91812,-0.85889,0.85889,1.0755,-1.0755
-0.049344,0.049344,-0.22387,0.22387,0.64148,-0.64148,0.31298,-0.31298,0.598,-0.598
0.29364,-0.29364,-0.20135,0.20135,0.84943,-0.84943,0.043966,-0.043966,0.3427,-0.3427
0.20579,-0.20579,-0.39901,0.39901,0.92011,-0.92011,-0.18489,0.18489,0.80454,-0.80454
-0.46438,0.46438,0.80161,-0.80161,0.46576,-0.46576,0.76827,-0.76827,-0.63165,0.63165
-0.34765,0.34765,1.6428,-1.6428,-1.5301,1.5301,1.7146,-1.7146,-0.28079,0.28079
0.2612,-0.2612,-0.16745,0.16745,0.84375,-0.84375,-0.14127,0.14127,0.37718,-0.37718
-0.10909,0.10909,0.61873,-0.61873,0.035723,-0.035723,0.35088,-0.35088,0.3351,-0.3351
0.53629,-0.53629,0.0011064,-0.0011064,0.15313,-0.15313,0.29426,-0.29426,0.34244,-0.34244
0.67506,-0.67506,-1.2128,1.2128,1.5588,-1.5588,-0.64522,0.64522,1.0502,-1.0502
-0.46294,0.46294,1.2357,-1.2357,-0.019551,0.019551,1.1092,-1.1092,-1.2047,1.2047
0.79485,-0.79485,-1.1138,1.1138,1.5086,-1.5086,-0.71547,0.71547,1.1369,-1.1369
1.3383,-1.3383,0.038394,-0.038394,1.0318,-1.0318,-1.8207,1.8207,1.1485,-1.1485
-0.34223,0.34223,0.44888,-0.44888,0.4699,-0.4699,0.1002,-0.1002,0.49825,-0.49825
0.42842,-0.42842,-0.75668,0.75668,1.0289,-1.0289,-0.076297,0.076297,0.7725,-0.7725
-1.047,1.047,1.0458,-1.0458,0.5501,-0.5501,1.0991,-1.0991,-0.59654,0.59654
-0.28511,0.28511,0.19218,-0.19218,0.53679,-0.53679,0.73819,-0.73819,-0.062335,0.062335
1.0113,-1.0113,-0.47987,0.47987,0.53223,-0.53223,-0.43543,0.43543,0.90313,-0.90313
-0.53391,0.53391,0.039531,-0.039531,0.26211,-0.26211,1.1097,-1.1097,0.42978,-0.42978
0.20113,-0.20113,0.094898,-0.094898,0.14283,-0.14283,0.56102,-0.56102,0.12746,-0.12746
1.1124,-1.1124,-0.38898,0.38898,1.0166,-1.0166,-0.8975,0.8975,0.87367,-0.87367
0.79111,-0.79111,-0.45301,0.45301,0.85016,-0.85016,-0.28802,0.28802,0.64596,-0.64596
-0.72566,0.72566,1.4893,-1.4893,-0.83866,0.83866,1.5235,-1.5235,-0.85551,0.85551
0.54102,-0.54102,-0.085892,0.085892,0.71134,-0.71134,-0.49587,0.49587,0.67991,-0.67991
0.61281,-0.61281,-0.51258,0.51258,0.69281,-0.69281,-0.19239,0.19239,0.72823,-0.72823
0.6774,-0.6774,-0.95399,0.95399,1.2961,-1.2961,-0.47142,0.47142,0.89271,-0.89271
0.31243,-0.31243,0.84866,-0.84866,-1.1733,1.1733,1.2031,-1.2031,-0.10648,0.10648
0.45426,-0.45426,-0.45331,0.45331,1.0435,-1.0435,-0.66829,0.66829,0.8729,-0.8729
-0.58892,0.58892,-0.065194,0.065194,0.76952,-0.76952,0.74759,-0.74759,0.052753,-0.052753
1.027,-1.027,-0.47995,0.47995,1.0596,-1.0596,-0.8434,0.8434,0.81663,-0.81663
0.81597,-0.81597,-0.93581,0.93581,0.77501,-0.77501,0.024112,-0.024112,0.77159,-0.77159
0.51617,-0.51617,0.061937,-0.061937,0.43647,-0.43647,-0.35904,0.35904,0.46566,-0.46566
0.0024241,-0.0024241,0.90978,-0.90978,-0.32583,0.32583,0.7205,-0.7205,-0.60136,0.60136
-0.34767,0.34767,0.73775,-0.73775,-0.44771,0.44771,0.91327,-0.91327,0.20543,-0.20543
-0.24801,0.24801,0.22395,-0.22395,0.64905,-0.64905,0.39917,-0.39917,-0.0080354,0.0080354
-0.82605,0.82605,1.3941,-1.3941,-0.40362,0.40362,1.2874,-1.2874,-0.89843,0.89843
1.0699,-1.0699,-0.40581,0.40581,0.84897,-0.84897,-0.95225,0.95225,1.0355,-1.0355
0.88979,-0.88979,0.040175,-0.040175,0.49253,-0.49253,-0.2978,0.2978,0.19844,-0.19844
-0.47263,0.47263,0.54546,-0.54546,0.13896,-0.13896,0.88076,-0.88076,-0.0087193,0.0087193
-0.52598,0.52598,-0.044922,0.044922,0.32385,-0.32385,1.0231,-1.0231,0.55739,-0.55739
-0.1077,0.1077,0.49204,-0.49204,-0.12273,0.12273,0.90237,-0.90237,-0.081335,0.081335
-0.028841,0.028841,0.069723,-0.069723,0.34012,-0.34012,0.3486,-0.3486,0.45838,-0.45838
0.81516,-0.81516,-1.0752,1.0752,1.4202,-1.4202,-0.46044,0.46044,0.77706,-0.77706
1.3093,-1.3093,-0.46432,0.46432,0.9571,-0.9571,-1.1375,1.1375,0.88935,-0.88935
1.2611,-1.2611,0.1276,-0.1276,0.019162,-0.019162,-0.63802,0.63802,0.92602,-0.92602
-0.14511,0.14511,1.7456,-1.7456,-0.74277,0.74277,1.5407,-1.5407,-1.0737,1.0737
0.0085798,-0.0085798,0.43517,-0.43517,0.32035,-0.32035,0.76984,-0.76984,-0.68415,0.68415
-0.56784,0.56784,1.2717,-1.2717,-1.1185,1.1185,1.3788,-1.3788,-0.11,0.11
0.9927,-0.9927,-0.53007,0.53007,0.74018,-0.74018,-0.692,0.692,0.87793,-0.87793
0.61695,-0.61695,-0.5194,0.5194,0.71057,-0.71057,0.014004,-0.014004,0.45602,-0.45602
0.45673,-0.45673,-0.77772,0.77772,1.1903,-1.1903,0.10555,-0.10555,0.36605,-0.36605
0.12793,-0.12793,-0.017198,0.017198,0.48302,-0.48302,0.51067,-0.51067,0.0054025,-0.0054025
-1.1282,1.1282,0.60872,-0.60872,0.026822,-0.026822,1.0155,-1.0155,0.63071,-0.63071
-0.72161,0.72161,1.1234,-1.1234,-0.43152,0.43152,1.1677,-1.1677,-0.38842,0.38842
1.1208,-1.1208,-0.34093,0.34093,1.0672,-1.0672,-1.4451,1.4451,1.2089,-1.2089
1.2772,-1.2772,-0.72554,0.72554,0.94913,-0.94913,-1.0163,1.0163,1.1499,-1.1499
0.74183,-0.74183,-0.33611,0.33611,0.913,-0.913,-0.99345,0.99345,1.0113,-1.0113
-0.50426,0.50426,0.61807,-0.61807,-0.4786,0.4786,0.80721,-0.80721,0.6903,-0.6903
-0.11919,0.11919,0.36274,-0.36274,0.085647,-0.085647,0.94955,-0.94955,-0.27763,0.27763
-0.29037,0.29037,0.40695,-0.40695,0.25051,-0.25051,0.62707,-0.62707,-0.01451,0.01451
1.0822,-1.0822,-0.95201,0.95201,0.74479,-0.74479,-0.34196,0.34196,0.99009,-0.99009
0.085343,-0.085343,0.44313,-0.44313,0.29031,-0.29031,0.25434,-0.25434,-0.092384,0.092384
0.87674,-0.87674,-0.16009,0.16009,0.81417,-0.81417,-0.83468,0.83468,0.58303,-0.58303
-0.083179,0.083179,1.0953,-1.0953,-0.56695,0.56695,0.78505,-0.78505,-0.027027,0.027027
0.56184,-0.56184,-0.71497,0.71497,1.1828,-1.1828,0.21135,-0.21135,-0.019855,0.019855
0.18753,-0.18753,0.43388,-0.43388,0.40094,-0.40094,0.58278,-0.58278,-0.61014,0.61014
-0.060111,0.060111,1.2309,-1.2309,-0.72966,0.72966,1.0895,-1.0895,0.095736,-0.095736
0.25799,-0.25799,-0.72113,0.72113,0.74568,-0.74568,0.9978,-0.9978,0.093029,-0.093029
-0.37777,0.37777,1.0429,-1.0429,-0.29611,0.29611,0.85652,-0.85652,-0.347,0.347
-1.3621,1.3621,1.3769,-1.3769,-0.30346,0.30346,1.5022,-1.5022,-0.53989,0.53989
-0.32607,0.32607,1.3954,-1.3954,-0.72768,0.72768,1.2938,-1.2938,-0.671,0.671
0.33054,-0.33054,-0.37482,0.37482,0.9064,-0.9064,0.18638,-0.18638,0.23703,-0.23703
